DateTimeStamp,WetBulbTemp
9/11/13 6:00,72.2
9/11/13 7:00,72.2
9/11/13 8:00,73.3
9/11/13 9:00,73.8
9/11/13 10:00,74.7
9/11/13 11:00,76.4
9/11/13 12:00,77.3
9/11/13 13:00,77.8
9/11/13 14:00,78.6
9/11/13 15:00,78.6
9/11/13 16:00,77.5
9/11/13 17:00,77.3
9/11/13 18:00,76
9/11/13 19:00,75.3
9/11/13 20:00,75.1
9/11/13 21:00,74.7
9/11/13 22:00,74.3
9/11/13 23:00,74.2
9/12/13 0:00,73.6
9/12/13 1:00,73.6
9/12/13 2:00,72.1
9/12/13 3:00,71.4
9/12/13 4:00,71.4
9/12/13 5:00,71.1
9/12/13 6:00,70.9
9/12/13 7:00,71.7
9/12/13 8:00,71.7
9/12/13 9:00,71.9
9/12/13 10:00,73
9/12/13 11:00,73.8
9/12/13 12:00,73.7
9/12/13 13:00,73.2
9/12/13 14:00,73.9
9/12/13 15:00,74.9
9/12/13 16:00,75.7
9/12/13 17:00,72.4
9/12/13 18:00,74.6
9/12/13 19:00,73.3
9/12/13 20:00,68.7
9/12/13 21:00,68.7
9/12/13 22:00,69.1
9/12/13 23:00,68
9/13/13 0:00,68
9/13/13 1:00,68
9/13/13 2:00,67.4
9/13/13 3:00,67.2
9/13/13 4:00,67.2
9/13/13 5:00,65.6
9/13/13 6:00,65
9/13/13 7:00,65
9/13/13 8:00,65.4
9/13/13 9:00,63
9/13/13 10:00,63.6
9/13/13 11:00,62.4
9/13/13 12:00,62.1
9/13/13 13:00,61.9
9/13/13 14:00,62.4
9/13/13 15:00,63.2
9/13/13 16:00,62.5
9/13/13 17:00,60.8
9/13/13 18:00,58.8
9/13/13 19:00,58.3
9/13/13 20:00,56.4
9/13/13 21:00,54.9
9/13/13 22:00,53.8
9/13/13 23:00,52.9
9/14/13 0:00,52.1
9/14/13 1:00,51.6
9/14/13 2:00,50.6
9/14/13 3:00,50.2
9/14/13 4:00,49.8
9/14/13 5:00,49.4
9/14/13 6:00,48.4
9/14/13 7:00,48
9/14/13 8:00,48.4
9/14/13 9:00,48.4
9/14/13 10:00,49.4
9/14/13 11:00,51.2
9/14/13 12:00,53.7
9/14/13 13:00,53
9/14/13 14:00,52.7
9/14/13 15:00,53.6
9/14/13 16:00,53
9/14/13 17:00,53.7
9/14/13 18:00,53
9/14/13 19:00,52
9/14/13 20:00,51.2
9/14/13 21:00,50.7
9/14/13 22:00,50.2
9/14/13 23:00,50.2
9/15/13 0:00,49.8
9/15/13 1:00,49
9/15/13 2:00,48.4
9/15/13 3:00,48
9/15/13 4:00,48
9/15/13 5:00,47.6
9/15/13 6:00,47.1
9/15/13 7:00,46.6
9/15/13 8:00,47.1
9/15/13 9:00,48.4
9/15/13 10:00,50.3
9/15/13 11:00,51.6
9/15/13 12:00,52.3
9/15/13 13:00,53.7
9/15/13 14:00,54
9/15/13 15:00,52.9
9/15/13 16:00,54.9
9/15/13 17:00,54.1
9/15/13 18:00,55.1
9/15/13 19:00,56.4
9/15/13 20:00,56.6
9/15/13 21:00,55.4
9/15/13 22:00,55.4
9/15/13 23:00,55.4
9/16/13 0:00,56.3
9/16/13 1:00,56.7
9/16/13 2:00,56.9
9/16/13 3:00,56.7
9/16/13 4:00,57.5
9/16/13 5:00,58
9/16/13 6:00,58
9/16/13 7:00,58.2
9/16/13 8:00,58
9/16/13 9:00,58.5
9/16/13 10:00,57.3
9/16/13 11:00,58
9/16/13 12:00,57.4
9/16/13 13:00,57.9
9/16/13 14:00,57.4
9/16/13 15:00,57.8
9/16/13 16:00,57.4
9/16/13 17:00,57.8
9/16/13 18:00,56.2
9/16/13 19:00,56.8
9/16/13 20:00,55.9
9/16/13 21:00,55.4
9/16/13 22:00,55.8
9/16/13 23:00,54.4
9/17/13 0:00,51.6
9/17/13 1:00,48.8
9/17/13 2:00,47.1
9/17/13 3:00,45.2
9/17/13 4:00,43.5
9/17/13 5:00,43.2
9/17/13 6:00,42.2
9/17/13 7:00,42.2
9/17/13 8:00,42.2
9/17/13 9:00,43
9/17/13 10:00,43.9
9/17/13 11:00,45.2
9/17/13 12:00,47.3
9/17/13 13:00,48.6
9/17/13 14:00,48.6
9/17/13 15:00,50
9/17/13 16:00,50
9/17/13 17:00,49.3
9/17/13 18:00,49.5
9/17/13 19:00,49
9/17/13 20:00,49
9/17/13 21:00,48
9/17/13 22:00,48
9/17/13 23:00,47.4
9/18/13 0:00,48.4
9/18/13 1:00,49
9/18/13 2:00,48.4
9/18/13 3:00,47.5
9/18/13 4:00,47.6
9/18/13 5:00,47.1
9/18/13 6:00,46.7
9/18/13 7:00,45.8
9/18/13 8:00,47.1
9/18/13 9:00,47.4
9/18/13 10:00,49.3
9/18/13 11:00,50.7
9/18/13 12:00,52.1
9/18/13 13:00,53.7
9/18/13 14:00,53.2
9/18/13 15:00,54.1
9/18/13 16:00,54.1
9/18/13 17:00,53.2
9/18/13 18:00,54.9
9/18/13 19:00,54.6
9/18/13 20:00,55.4
9/18/13 21:00,54.4
9/18/13 22:00,54
9/18/13 23:00,54.4
9/19/13 0:00,53
9/19/13 1:00,53.6
9/19/13 2:00,52.6
9/19/13 3:00,51.2
9/19/13 4:00,51.2
9/19/13 5:00,51.2
9/19/13 6:00,50.7
9/19/13 7:00,49.3
9/19/13 8:00,50.2
9/19/13 9:00,51.3
9/19/13 10:00,52.9
9/19/13 11:00,54.9
9/19/13 12:00,56.5
9/19/13 13:00,57.3
9/19/13 14:00,59.4
9/19/13 15:00,58.4
9/19/13 16:00,57.5
9/19/13 17:00,58.6
9/19/13 18:00,58.3
9/19/13 19:00,58.4
9/19/13 20:00,57.1
9/19/13 21:00,57.8
9/19/13 22:00,58.2
9/19/13 23:00,58.2
9/20/13 0:00,57.4
9/20/13 1:00,56.9
9/20/13 2:00,56.7
9/20/13 3:00,56.7
9/20/13 4:00,56.1
9/20/13 5:00,56.1
9/20/13 6:00,55.8
9/20/13 7:00,56.2
9/20/13 8:00,57.1
9/20/13 9:00,58.9
9/20/13 10:00,59.8
9/20/13 11:00,61.3
9/20/13 12:00,62.5
9/20/13 13:00,62.8
9/20/13 14:00,62.8
9/20/13 15:00,62.8
9/20/13 16:00,62.3
9/20/13 17:00,61.1
9/20/13 18:00,60.5
9/20/13 19:00,59.8
9/20/13 20:00,60
9/20/13 21:00,60
9/20/13 22:00,60.4
9/20/13 23:00,60
9/21/13 0:00,60
9/21/13 1:00,59.6
9/21/13 2:00,59.6
9/21/13 3:00,59.2
9/21/13 4:00,58.2
9/21/13 5:00,57.7
9/21/13 6:00,57.7
9/21/13 7:00,58.6
9/21/13 8:00,60.4
9/21/13 9:00,61.9
9/21/13 10:00,61.9
9/21/13 11:00,64
9/21/13 12:00,65.9
9/21/13 13:00,66.7
9/21/13 14:00,66.7
9/21/13 15:00,66.7
9/21/13 16:00,66.4
9/21/13 17:00,66.7
9/21/13 18:00,66.7
9/21/13 19:00,66.4
9/21/13 20:00,67.1
9/21/13 21:00,67.8
9/21/13 22:00,67.8
9/21/13 23:00,67.4
9/22/13 0:00,67.8
9/22/13 1:00,65.6
9/22/13 2:00,62.9
9/22/13 3:00,61.1
9/22/13 4:00,61.1
9/22/13 5:00,61.1
9/22/13 6:00,60.5
9/22/13 7:00,60.2
9/22/13 8:00,57.3
9/22/13 9:00,54.6
9/22/13 10:00,53.9
9/22/13 11:00,54.5
9/22/13 12:00,55.4
9/22/13 13:00,55
9/22/13 14:00,54.5
9/22/13 15:00,54.5
9/22/13 16:00,54.1
9/22/13 17:00,52.9
9/22/13 18:00,52
9/22/13 19:00,51.7
9/22/13 20:00,50.7
9/22/13 21:00,50.3
9/22/13 22:00,49.4
9/22/13 23:00,47.6
9/23/13 0:00,47.1
9/23/13 1:00,46.6
9/23/13 2:00,45.8
9/23/13 3:00,45.7
9/23/13 4:00,45.7
9/23/13 5:00,46.1
9/23/13 6:00,46.7
9/23/13 7:00,45.3
9/23/13 8:00,44.7
9/23/13 9:00,44.8
9/23/13 10:00,46.3
9/23/13 11:00,46.8
9/23/13 12:00,48.6
9/23/13 13:00,50.2
9/23/13 14:00,50.2
9/23/13 15:00,51.2
9/23/13 16:00,52.1
9/23/13 17:00,51.5
9/23/13 18:00,51
9/23/13 19:00,50.7
9/23/13 20:00,50.7
9/23/13 21:00,49.9
9/23/13 22:00,48
9/23/13 23:00,47.4
9/24/13 0:00,47.1
9/24/13 1:00,46.7
9/24/13 2:00,46.1
9/24/13 3:00,46.1
9/24/13 4:00,45.6
9/24/13 5:00,44.6
9/24/13 6:00,43.7
9/24/13 7:00,43.2
9/24/13 8:00,44.1
9/24/13 9:00,44.6
9/24/13 10:00,45.2
9/24/13 11:00,47.1
9/24/13 12:00,50.3
9/24/13 13:00,52
9/24/13 14:00,53.4
9/24/13 15:00,53.7
9/24/13 16:00,54
9/24/13 17:00,54
9/24/13 18:00,54
9/24/13 19:00,53.8
9/24/13 20:00,53.4
9/24/13 21:00,52.9
9/24/13 22:00,52
9/24/13 23:00,51.7
9/25/13 0:00,50.7
9/25/13 1:00,49.3
9/25/13 2:00,50.4
9/25/13 3:00,49.8
9/25/13 4:00,49
9/25/13 5:00,48.5
9/25/13 6:00,47.6
9/25/13 7:00,48.5
9/25/13 8:00,49
9/25/13 9:00,49.8
9/25/13 10:00,51.3
9/25/13 11:00,51.9
9/25/13 12:00,53.3
9/25/13 13:00,53.6
9/25/13 14:00,53.8
9/25/13 15:00,55
9/25/13 16:00,55.8
9/25/13 17:00,56.1
9/25/13 18:00,56.6
9/25/13 19:00,54.9
9/25/13 20:00,54.2
9/25/13 21:00,54.2
9/25/13 22:00,53.7
9/25/13 23:00,54.2
9/26/13 0:00,54.4
9/26/13 1:00,55.8
9/26/13 2:00,55.5
9/26/13 3:00,54.8
9/26/13 4:00,53.7
9/26/13 5:00,54.2
9/26/13 6:00,54.8
9/26/13 7:00,55.4
9/26/13 8:00,55.8
9/26/13 9:00,56.1
9/26/13 10:00,58.5
9/26/13 11:00,58.5
9/26/13 12:00,59.4
9/26/13 13:00,58.9
9/26/13 14:00,58.9
9/26/13 15:00,59.3
9/26/13 16:00,58.4
9/26/13 17:00,58.9
9/26/13 18:00,58.2
9/26/13 19:00,57.8
9/26/13 20:00,57.5
9/26/13 21:00,58
9/26/13 22:00,57.8
9/26/13 23:00,56.1
9/27/13 0:00,55.4
9/27/13 1:00,54.8
9/27/13 2:00,55.4
9/27/13 3:00,53.7
9/27/13 4:00,53.8
9/27/13 5:00,53.7
9/27/13 6:00,52.6
9/27/13 7:00,52.2
9/27/13 8:00,52.2
9/27/13 9:00,52.6
9/27/13 10:00,53.4
9/27/13 11:00,54.7
9/27/13 12:00,57.9
9/27/13 13:00,58.3
9/27/13 14:00,56.1
9/27/13 15:00,56.4
9/27/13 16:00,55.9
9/27/13 17:00,56.6
9/27/13 18:00,56.1
9/27/13 19:00,56.3
9/27/13 20:00,55.8
9/27/13 21:00,55.1
9/27/13 22:00,54.2
9/27/13 23:00,55.4
9/28/13 0:00,54.3
9/28/13 1:00,54
9/28/13 2:00,54.6
9/28/13 3:00,54
9/28/13 4:00,53
9/28/13 5:00,52.1
9/28/13 6:00,52.1
9/28/13 7:00,52.4
9/28/13 8:00,53.7
9/28/13 9:00,55
9/28/13 10:00,55.1
9/28/13 11:00,56.4
9/28/13 12:00,58.5
9/28/13 13:00,57.5
9/28/13 14:00,58.7
9/28/13 15:00,57.4
9/28/13 16:00,57.5
9/28/13 17:00,57.2
9/28/13 18:00,56.6
9/28/13 19:00,57.1
9/28/13 20:00,57.1
9/28/13 21:00,55.8
9/28/13 22:00,55.8
9/28/13 23:00,55.8
9/29/13 0:00,55.8
9/29/13 1:00,56.1
9/29/13 2:00,55.5
9/29/13 3:00,55.8
9/29/13 4:00,55.4
9/29/13 5:00,55.4
9/29/13 6:00,54.9
9/29/13 7:00,55.4
9/29/13 8:00,56.5
9/29/13 9:00,58.2
9/29/13 10:00,58.9
9/29/13 11:00,59.6
9/29/13 12:00,59.8
9/29/13 13:00,60.1
9/29/13 14:00,58.3
9/29/13 15:00,57.5
9/29/13 16:00,57.4
9/29/13 17:00,57.8
9/29/13 18:00,57.1
9/29/13 19:00,55.8
9/29/13 20:00,56.1
9/29/13 21:00,55
9/29/13 22:00,54
9/29/13 23:00,53.6
9/30/13 0:00,53.7
9/30/13 1:00,53.7
9/30/13 2:00,53.7
9/30/13 3:00,53.8
9/30/13 4:00,54.6
9/30/13 5:00,54.6
9/30/13 6:00,54.6
9/30/13 7:00,53.5
9/30/13 8:00,54.6
9/30/13 9:00,55.5
9/30/13 10:00,55.4
9/30/13 11:00,54.9
9/30/13 12:00,55.8
9/30/13 13:00,58.2
9/30/13 14:00,58.7
9/30/13 15:00,58.6
9/30/13 16:00,57.2
9/30/13 17:00,58.9
9/30/13 18:00,58.4
9/30/13 19:00,57.4
9/30/13 20:00,57.8
9/30/13 21:00,57.4
9/30/13 22:00,56.3
9/30/13 23:00,56.7
10/1/13 0:00,56.1
10/1/13 1:00,56.1
10/1/13 2:00,55.5
10/1/13 3:00,55
10/1/13 4:00,54.6
10/1/13 5:00,55
10/1/13 6:00,55
10/1/13 7:00,54.6
10/1/13 8:00,54.6
10/1/13 9:00,55.8
10/1/13 10:00,56.6
10/1/13 11:00,58.8
10/1/13 12:00,60.4
10/1/13 13:00,61.5
10/1/13 14:00,62.1
10/1/13 15:00,63.1
10/1/13 16:00,63.2
10/1/13 17:00,62.9
10/1/13 18:00,62.6
10/1/13 19:00,63
10/1/13 20:00,62.4
10/1/13 21:00,62.7
10/1/13 22:00,61.9
10/1/13 23:00,60.8
10/2/13 0:00,61.1
10/2/13 1:00,60
10/2/13 2:00,59.6
10/2/13 3:00,59.2
10/2/13 4:00,58.5
10/2/13 5:00,57.8
10/2/13 6:00,57.4
10/2/13 7:00,57.4
10/2/13 8:00,57.6
10/2/13 9:00,59.4
10/2/13 10:00,60.6
10/2/13 11:00,62.2
10/2/13 12:00,64.1
10/2/13 13:00,65.1
10/2/13 14:00,66
10/2/13 15:00,66
10/2/13 16:00,66.7
10/2/13 17:00,66.7
10/2/13 18:00,66.3
10/2/13 19:00,65.8
10/2/13 20:00,65.7
10/2/13 21:00,65.7
10/2/13 22:00,65
10/2/13 23:00,63.5
10/3/13 0:00,63.3
10/3/13 1:00,62.4
10/3/13 2:00,62.1
10/3/13 3:00,61.1
10/3/13 4:00,59.6
10/3/13 5:00,58.7
10/3/13 6:00,57.8
10/3/13 7:00,58
10/3/13 8:00,58.2
10/3/13 9:00,59.8
10/3/13 10:00,60.3
10/3/13 11:00,61.1
10/3/13 12:00,61.5
10/3/13 13:00,60.7
10/3/13 14:00,60
10/3/13 15:00,61.6
10/3/13 16:00,61.7
10/3/13 17:00,61
10/3/13 18:00,60.8
10/3/13 19:00,61.1
10/3/13 20:00,61.3
10/3/13 21:00,61.6
10/3/13 22:00,61.1
10/3/13 23:00,60.6
10/4/13 0:00,59.8
10/4/13 1:00,60.6
10/4/13 2:00,60.8
10/4/13 3:00,60.3
10/4/13 4:00,60.7
10/4/13 5:00,60.4
10/4/13 6:00,60.8
10/4/13 7:00,61.9
10/4/13 8:00,64
10/4/13 9:00,63.6
10/4/13 10:00,65.5
10/4/13 11:00,66.7
10/4/13 12:00,68.3
10/4/13 13:00,69.1
10/4/13 14:00,68.4
10/4/13 15:00,69.9
10/4/13 16:00,69.1
10/4/13 17:00,69.1
10/4/13 18:00,68.8
10/4/13 19:00,69.4
10/4/13 20:00,68
10/4/13 21:00,67.3
10/4/13 22:00,67.2
10/4/13 23:00,66.4
10/5/13 0:00,66.7
10/5/13 1:00,64.3
10/5/13 2:00,64.3
10/5/13 3:00,63
10/5/13 4:00,62.8
10/5/13 5:00,62.1
10/5/13 6:00,62.1
10/5/13 7:00,61.9
10/5/13 8:00,61.9
10/5/13 9:00,62.1
10/5/13 10:00,62.1
10/5/13 11:00,62.6
10/5/13 12:00,63.3
10/5/13 13:00,64.7
10/5/13 14:00,65.4
10/5/13 15:00,66.1
10/5/13 16:00,65.9
10/5/13 17:00,66.2
10/5/13 18:00,65.9
10/5/13 19:00,64.8
10/5/13 20:00,64.3
10/5/13 21:00,63.9
10/5/13 22:00,63.9
10/5/13 23:00,63.9
10/6/13 0:00,63.9
10/6/13 1:00,63.4
10/6/13 2:00,63.4
10/6/13 3:00,63.4
10/6/13 4:00,63.4
10/6/13 5:00,63.4
10/6/13 6:00,63.4
10/6/13 7:00,63.8
10/6/13 8:00,64.1
10/6/13 9:00,64.1
10/6/13 10:00,65
10/6/13 11:00,65.4
10/6/13 12:00,65.4
10/6/13 13:00,65.8
10/6/13 14:00,66.1
10/6/13 15:00,65.4
10/6/13 16:00,65.4
10/6/13 17:00,65.4
10/6/13 18:00,65.8
10/6/13 19:00,65.8
10/6/13 20:00,66
10/6/13 21:00,66
10/6/13 22:00,66.7
10/6/13 23:00,66.7
10/7/13 0:00,66.7
10/7/13 1:00,66.7
10/7/13 2:00,66.5
10/7/13 3:00,67.2
10/7/13 4:00,67.2
10/7/13 5:00,66.5
10/7/13 6:00,67.4
10/7/13 7:00,67.4
10/7/13 8:00,67.4
10/7/13 9:00,67.8
10/7/13 10:00,68.4
10/7/13 11:00,68.4
10/7/13 12:00,68.6
10/7/13 13:00,69.8
10/7/13 14:00,70.2
10/7/13 15:00,70
10/7/13 16:00,65.1
10/7/13 17:00,64.7
10/7/13 18:00,64.1
10/7/13 19:00,58.2
10/7/13 20:00,57.8
10/7/13 21:00,56.7
10/7/13 22:00,56.1
10/7/13 23:00,56.1
10/8/13 0:00,53.4
10/8/13 1:00,52
10/8/13 2:00,50.7
10/8/13 3:00,49.8
10/8/13 4:00,49.8
10/8/13 5:00,49.4
10/8/13 6:00,48.8
10/8/13 7:00,48.4
10/8/13 8:00,48.4
10/8/13 9:00,49.4
10/8/13 10:00,49.8
10/8/13 11:00,50.4
10/8/13 12:00,53
10/8/13 13:00,51.5
10/8/13 14:00,52.3
10/8/13 15:00,53.3
10/8/13 16:00,52.9
10/8/13 17:00,51.5
10/8/13 18:00,51
10/8/13 19:00,50.7
10/8/13 20:00,50.2
10/8/13 21:00,49.5
10/8/13 22:00,49.3
10/8/13 23:00,48.8
10/9/13 0:00,49.1
10/9/13 1:00,48.3
10/9/13 2:00,47.5
10/9/13 3:00,48.4
10/9/13 4:00,48
10/9/13 5:00,45.9
10/9/13 6:00,46.3
10/9/13 7:00,45.8
10/9/13 8:00,47.5
10/9/13 9:00,49
10/9/13 10:00,49.4
10/9/13 11:00,50.2
10/9/13 12:00,51.2
10/9/13 13:00,52.1
10/9/13 14:00,52.1
10/9/13 15:00,53.4
10/9/13 16:00,52.5
10/9/13 17:00,51.6
10/9/13 18:00,52.5
10/9/13 19:00,51.7
10/9/13 20:00,52.6
10/9/13 21:00,52.1
10/9/13 22:00,51.6
10/9/13 23:00,52
10/10/13 0:00,51.7
10/10/13 1:00,50.2
10/10/13 2:00,49.8
10/10/13 3:00,49.9
10/10/13 4:00,49.3
10/10/13 5:00,49.3
10/10/13 6:00,49
10/10/13 7:00,49
10/10/13 8:00,49.8
10/10/13 9:00,49.8
10/10/13 10:00,51.6
10/10/13 11:00,52.1
10/10/13 12:00,53
10/10/13 13:00,53.6
10/10/13 14:00,55
10/10/13 15:00,56.1
10/10/13 16:00,56.9
10/10/13 17:00,57.8
10/10/13 18:00,57.8
10/10/13 19:00,57.4
10/10/13 20:00,56.5
10/10/13 21:00,56.5
10/10/13 22:00,55.4
10/10/13 23:00,55.4
10/11/13 0:00,56.1
10/11/13 1:00,55.5
10/11/13 2:00,55.5
10/11/13 3:00,55.2
10/11/13 4:00,55.5
10/11/13 5:00,55.5
10/11/13 6:00,56.1
10/11/13 7:00,56.1
10/11/13 8:00,57.1
10/11/13 9:00,58
10/11/13 10:00,58
10/11/13 11:00,58.9
10/11/13 12:00,58.9
10/11/13 13:00,60.2
10/11/13 14:00,59.6
10/11/13 15:00,59.7
10/11/13 16:00,60.7
10/11/13 17:00,60.7
10/11/13 18:00,61.1
10/11/13 19:00,60.7
10/11/13 20:00,60.7
10/11/13 21:00,61.2
10/11/13 22:00,59.6
10/11/13 23:00,60
10/12/13 0:00,55.9
10/12/13 1:00,52.7
10/12/13 2:00,53.2
10/12/13 3:00,51.9
10/12/13 4:00,51.6
10/12/13 5:00,49.8
10/12/13 6:00,48.9
10/12/13 7:00,48.6
10/12/13 8:00,48.6
10/12/13 9:00,51.2
10/12/13 10:00,52
10/12/13 11:00,53.7
10/12/13 12:00,54.9
10/12/13 13:00,56.4
10/12/13 14:00,55.9
10/12/13 15:00,52.5
10/12/13 16:00,56.6
10/12/13 17:00,54.9
10/12/13 18:00,56.3
10/12/13 19:00,57.1
10/12/13 20:00,57.8
10/12/13 21:00,57.8
10/12/13 22:00,56.9
10/12/13 23:00,55.4
10/13/13 0:00,56.1
10/13/13 1:00,55.5
10/13/13 2:00,54.6
10/13/13 3:00,53.6
10/13/13 4:00,52.6
10/13/13 5:00,52.6
10/13/13 6:00,51.7
10/13/13 7:00,51.3
10/13/13 8:00,51.3
10/13/13 9:00,51.7
10/13/13 10:00,52.2
10/13/13 11:00,53.6
10/13/13 12:00,53.6
10/13/13 13:00,54.3
10/13/13 14:00,54.3
10/13/13 15:00,55.4
10/13/13 16:00,54.2
10/13/13 17:00,53.9
10/13/13 18:00,53.4
10/13/13 19:00,52.6
10/13/13 20:00,52.6
10/13/13 21:00,52.2
10/13/13 22:00,51.6
10/13/13 23:00,51.2
10/14/13 0:00,50.8
10/14/13 1:00,50.7
10/14/13 2:00,50.3
10/14/13 3:00,49.3
10/14/13 4:00,48.5
10/14/13 5:00,48.1
10/14/13 6:00,48.5
10/14/13 7:00,48
10/14/13 8:00,49
10/14/13 9:00,50.3
10/14/13 10:00,51.6
10/14/13 11:00,51.2
10/14/13 12:00,52.1
10/14/13 13:00,53.3
10/14/13 14:00,54.5
10/14/13 15:00,53.7
10/14/13 16:00,53.7
10/14/13 17:00,54.2
10/14/13 18:00,53.4
10/14/13 19:00,53
10/14/13 20:00,52.6
10/14/13 21:00,52.1
10/14/13 22:00,51.6
10/14/13 23:00,52.4
10/15/13 0:00,52.4
10/15/13 1:00,51.9
10/15/13 2:00,52.6
10/15/13 3:00,51.4
10/15/13 4:00,51.4
10/15/13 5:00,51.9
10/15/13 6:00,51.4
10/15/13 7:00,51.4
10/15/13 8:00,52.9
10/15/13 9:00,54.2
10/15/13 10:00,55
10/15/13 11:00,55.4
10/15/13 12:00,56.6
10/15/13 13:00,59.3
10/15/13 14:00,58
10/15/13 15:00,57.8
10/15/13 16:00,56.6
10/15/13 17:00,55.9
10/15/13 18:00,53.8
10/15/13 19:00,53.4
10/15/13 20:00,51.7
10/15/13 21:00,51.3
10/15/13 22:00,51.2
10/15/13 23:00,51.6
10/16/13 0:00,52.4
10/16/13 1:00,52.4
10/16/13 2:00,52.9
10/16/13 3:00,52.4
10/16/13 4:00,52.9
10/16/13 5:00,53.2
10/16/13 6:00,54.3
10/16/13 7:00,54.3
10/16/13 8:00,54.8
10/16/13 9:00,55.8
10/16/13 10:00,55.5
10/16/13 11:00,55.5
10/16/13 12:00,57.4
10/16/13 13:00,58.2
10/16/13 14:00,57.8
10/16/13 15:00,58.5
10/16/13 16:00,59.6
10/16/13 17:00,58.5
10/16/13 18:00,60
10/16/13 19:00,59.2
10/16/13 20:00,59.2
10/16/13 21:00,58.8
10/16/13 22:00,59.4
10/16/13 23:00,59.4
10/17/13 0:00,59.9
10/17/13 1:00,59.4
10/17/13 2:00,59.9
10/17/13 3:00,59.4
10/17/13 4:00,59.4
10/17/13 5:00,59.4
10/17/13 6:00,59.4
10/17/13 7:00,59.4
10/17/13 8:00,60.5
10/17/13 9:00,60.8
10/17/13 10:00,61.1
10/17/13 11:00,61.5
10/17/13 12:00,62.1
10/17/13 13:00,62.4
10/17/13 14:00,63.3
10/17/13 15:00,62.9
10/17/13 16:00,62.7
10/17/13 17:00,62.4
10/17/13 18:00,62.2
10/17/13 19:00,62.6
10/17/13 20:00,61.9
10/17/13 21:00,62.3
10/17/13 22:00,62.3
10/17/13 23:00,62.3
10/18/13 0:00,62.1
10/18/13 1:00,62.8
10/18/13 2:00,63
10/18/13 3:00,58.4
10/18/13 4:00,55.8
10/18/13 5:00,54.4
10/18/13 6:00,52.1
10/18/13 7:00,50.2
10/18/13 8:00,49.4
10/18/13 9:00,49.4
10/18/13 10:00,50.3
10/18/13 11:00,50.7
10/18/13 12:00,51.2
10/18/13 13:00,53.3
10/18/13 14:00,53.4
10/18/13 15:00,52.3
10/18/13 16:00,52
10/18/13 17:00,52.1
10/18/13 18:00,51
10/18/13 19:00,50.7
10/18/13 20:00,50.2
10/18/13 21:00,49.8
10/18/13 22:00,48.6
10/18/13 23:00,48.1
10/19/13 0:00,47.4
10/19/13 1:00,47.1
10/19/13 2:00,46.6
10/19/13 3:00,46.2
10/19/13 4:00,46.6
10/19/13 5:00,46.2
10/19/13 6:00,46.6
10/19/13 7:00,46.2
10/19/13 8:00,46.2
10/19/13 9:00,47.5
10/19/13 10:00,50.2
10/19/13 11:00,50.3
10/19/13 12:00,50.7
10/19/13 13:00,51
10/19/13 14:00,51.2
10/19/13 15:00,53.3
10/19/13 16:00,53.8
10/19/13 17:00,53.9
10/19/13 18:00,54
10/19/13 19:00,53.4
10/19/13 20:00,52.6
10/19/13 21:00,53.6
10/19/13 22:00,54.4
10/19/13 23:00,55.5
10/20/13 0:00,56
10/20/13 1:00,54.3
10/20/13 2:00,51.6
10/20/13 3:00,49.8
10/20/13 4:00,47.4
10/20/13 5:00,46.2
10/20/13 6:00,45.2
10/20/13 7:00,44.7
10/20/13 8:00,44.3
10/20/13 9:00,44.7
10/20/13 10:00,45.1
10/20/13 11:00,45.6
10/20/13 12:00,46.2
10/20/13 13:00,47.5
10/20/13 14:00,47.5
10/20/13 15:00,48.1
10/20/13 16:00,47.1
10/20/13 17:00,47.1
10/20/13 18:00,46.5
10/20/13 19:00,46
10/20/13 20:00,45.8
10/20/13 21:00,45.2
10/20/13 22:00,44.7
10/20/13 23:00,45.2
10/21/13 0:00,44.3
10/21/13 1:00,44.3
10/21/13 2:00,44.3
10/21/13 3:00,44.3
10/21/13 4:00,43.8
10/21/13 5:00,43.5
10/21/13 6:00,43.2
10/21/13 7:00,43.2
10/21/13 8:00,44.1
10/21/13 9:00,45.5
10/21/13 10:00,46.5
10/21/13 11:00,47.3
10/21/13 12:00,48.1
10/21/13 13:00,49.4
10/21/13 14:00,49.4
10/21/13 15:00,50
10/21/13 16:00,49.7
10/21/13 17:00,51.2
10/21/13 18:00,49.3
10/21/13 19:00,49.3
10/21/13 20:00,49.1
10/21/13 21:00,49.8
10/21/13 22:00,50.7
10/21/13 23:00,49.8
10/22/13 0:00,50.2
10/22/13 1:00,50.2
10/22/13 2:00,50.6
10/22/13 3:00,50.8
10/22/13 4:00,50.8
10/22/13 5:00,51.2
10/22/13 6:00,51.2
10/22/13 7:00,50.8
10/22/13 8:00,51.2
10/22/13 9:00,52.6
10/22/13 10:00,52
10/22/13 11:00,53.2
10/22/13 12:00,53.2
10/22/13 13:00,53.7
10/22/13 14:00,53.2
10/22/13 15:00,51.6
10/22/13 16:00,51.2
10/22/13 17:00,51.2
10/22/13 18:00,50.6
10/22/13 19:00,50.3
10/22/13 20:00,50.2
10/22/13 21:00,48.1
10/22/13 22:00,45.6
10/22/13 23:00,45.4
10/23/13 0:00,45.2
10/23/13 1:00,44.7
10/23/13 2:00,43.4
10/23/13 3:00,43.3
10/23/13 4:00,43.4
10/23/13 5:00,42.9
10/23/13 6:00,41.8
10/23/13 7:00,41.5
10/23/13 8:00,42.1
10/23/13 9:00,44.5
10/23/13 10:00,44.1
