Timestamp,230 Park Avenue.Electric (kWh),230 Park Avenue.Steam Usage (1,000*lb)
4/14/2012 21:15,351.4,192,
4/14/2012 21:30,361.4,179,
4/14/2012 21:45,361.4,188,
4/14/2012 22:00,358.6,184,
4/14/2012 22:15,358.6,178,
4/14/2012 22:30,357.1,158,
4/14/2012 22:45,352.8,153,
4/14/2012 23:00,352.8,156,
4/14/2012 23:15,349.9,155,
4/14/2012 23:30,351.4,161,
4/14/2012 23:45,358.6,162,
4/15/2012 0:00,347,167,
4/15/2012 0:15,349.9,173,
4/15/2012 0:30,349.9,189,
4/15/2012 0:45,344.2,193,
4/15/2012 1:00,347,194,
4/15/2012 1:15,349.9,198,
4/15/2012 1:30,347,186,
4/15/2012 1:45,347,180,
4/15/2012 2:00,348.5,173,
4/15/2012 2:15,349.9,169,
4/15/2012 2:30,348.5,171,
4/15/2012 2:45,348.5,169,
4/15/2012 3:00,349.9,175,
4/15/2012 3:15,352.8,193,
4/15/2012 3:30,354.2,196,
4/15/2012 3:45,347,201,
4/15/2012 4:00,349.9,193,
4/15/2012 4:15,348.5,185,
4/15/2012 4:30,347,166,
4/15/2012 4:45,342.7,159,
4/15/2012 5:00,344.2,152,
4/15/2012 5:15,342.7,161,
4/15/2012 5:30,345.6,171,
4/15/2012 5:45,344.2,189,
4/15/2012 6:00,349.9,198,
4/15/2012 6:15,348.5,188,
4/15/2012 6:30,349.9,189,
4/15/2012 6:45,344.2,177,
4/15/2012 7:00,347,165,
4/15/2012 7:15,342.7,169,
4/15/2012 7:30,344.2,151,
4/15/2012 7:45,344.2,133,
4/15/2012 8:00,347,138,
4/15/2012 8:15,348.5,200,
4/15/2012 8:30,348.5,206,
4/15/2012 8:45,354.2,197,
4/15/2012 9:00,357.1,215,
4/15/2012 9:15,361.4,204,
4/15/2012 9:30,365.8,202,
4/15/2012 9:45,368.6,200,
4/15/2012 10:00,371.5,201,
4/15/2012 10:15,371.5,194,
4/15/2012 10:30,373,190,
4/15/2012 10:45,371.5,191,
4/15/2012 11:00,371.5,192,
4/15/2012 11:15,373,192,
4/15/2012 11:30,367.2,209,
4/15/2012 11:45,371.5,220,
4/15/2012 12:00,378.7,217,
4/15/2012 12:15,375.8,209,
4/15/2012 12:30,374.4,211,
4/15/2012 12:45,377.3,210,
4/15/2012 13:00,381.6,208,
4/15/2012 13:15,380.2,210,
4/15/2012 13:30,381.6,194,
4/15/2012 13:45,377.3,184,
4/15/2012 14:00,383,183,
4/15/2012 14:15,378.7,186,
4/15/2012 14:30,381.6,189,
4/15/2012 14:45,375.8,178,
4/15/2012 15:00,383,177,
4/15/2012 15:15,373,183,
4/15/2012 15:30,383,189,
4/15/2012 15:45,387.4,190,
4/15/2012 16:00,383,190,
4/15/2012 16:15,384.5,190,
4/15/2012 16:30,388.8,192,
4/15/2012 16:45,384.5,197,
4/15/2012 17:00,381.6,196,
4/15/2012 17:15,373,168,
4/15/2012 17:30,384.5,156,
4/15/2012 17:45,378.7,155,
4/15/2012 18:00,373,164,
4/15/2012 18:15,362.9,187,
4/15/2012 18:30,371.5,188,
4/15/2012 18:45,365.8,188,
4/15/2012 19:00,361.4,187,
4/15/2012 19:15,364.3,185,
4/15/2012 19:30,367.2,186,
4/15/2012 19:45,375.8,189,
4/15/2012 20:00,377.3,193,
4/15/2012 20:15,375.8,188,
4/15/2012 20:30,375.8,190,
4/15/2012 20:45,375.8,190,
4/15/2012 21:00,373,179,
4/15/2012 21:15,367.2,176,
4/15/2012 21:30,367.2,184,
4/15/2012 21:45,373,188,
4/15/2012 22:00,361.4,195,
4/15/2012 22:15,364.3,178,
4/15/2012 22:30,354.2,176,
4/15/2012 22:45,358.6,182,
4/15/2012 23:00,355.7,189,
4/15/2012 23:15,358.6,185,
4/15/2012 23:30,361.4,183,
4/15/2012 23:45,361.4,186,
4/16/2012 0:00,358.6,191,
4/16/2012 0:15,357.1,185,
4/16/2012 0:30,357.1,191,
4/16/2012 0:45,352.8,191,
4/16/2012 1:00,355.7,196,
4/16/2012 1:15,355.7,179,
4/16/2012 1:30,357.1,144,
4/16/2012 1:45,352.8,173,
4/16/2012 2:00,357.1,178,
4/16/2012 2:15,354.2,183,
4/16/2012 2:30,358.6,181,
4/16/2012 2:45,352.8,179,
4/16/2012 3:00,357.1,179,
4/16/2012 3:15,355.7,197,
4/16/2012 3:30,349.9,196,
4/16/2012 3:45,360,204,
4/16/2012 4:00,358.6,187,
4/16/2012 4:15,355.7,169,
4/16/2012 4:30,360,171,
4/16/2012 4:45,361.4,166,
4/16/2012 5:00,354.2,204,
4/16/2012 5:15,360,186,
4/16/2012 5:30,365.8,184,
4/16/2012 5:45,374.4,134,
4/16/2012 6:00,387.4,187,
4/16/2012 6:15,407.5,206,
4/16/2012 6:30,413.3,192,
4/16/2012 6:45,426.2,181,
4/16/2012 7:00,455,181,
4/16/2012 7:15,492.5,181,
4/16/2012 7:30,538.6,180,
4/16/2012 7:45,604.8,191,
4/16/2012 8:00,642.2,249,
4/16/2012 8:15,684,233,
4/16/2012 8:30,705.6,226,
4/16/2012 8:45,730.1,224,
4/16/2012 9:00,758.9,367,
4/16/2012 9:15,784.8,1146,
4/16/2012 9:30,799.2,1211,
4/16/2012 9:45,802.1,2545,
4/16/2012 10:00,861.1,2694,
4/16/2012 10:15,1003.7,2772,
4/16/2012 10:30,1021,2762,
4/16/2012 10:45,1041.1,2849,
4/16/2012 11:00,1067,2804,
4/16/2012 11:15,1041.1,2822,
4/16/2012 11:30,1064.2,2827,
4/16/2012 11:45,1048.3,2808,
4/16/2012 12:00,1057,2850,
4/16/2012 12:15,1041.1,3614,
4/16/2012 12:30,1038.2,2259,
4/16/2012 12:45,1049.8,2289,
4/16/2012 13:00,1058.4,2696,
4/16/2012 13:15,1055.5,4215,
4/16/2012 13:30,1039.7,4303,
4/16/2012 13:45,1029.6,4142,
4/16/2012 14:00,1032.5,4139,
4/16/2012 14:15,1069.9,3553,
4/16/2012 14:30,1061.3,2559,
4/16/2012 14:45,1052.6,2451,
4/16/2012 15:00,1042.6,3335,
4/16/2012 15:15,1051.2,3591,
4/16/2012 15:30,1051.2,2207,
4/16/2012 15:45,1036.8,2099,
4/16/2012 16:00,1042.6,2769,
4/16/2012 16:15,1046.9,3181,
4/16/2012 16:30,1041.1,2748,
4/16/2012 16:45,1045.4,807,
4/16/2012 17:00,1029.6,1820,
4/16/2012 17:15,1016.6,2048,
4/16/2012 17:30,1005.1,2068,
4/16/2012 17:45,937.4,839,
4/16/2012 18:00,897.1,171,
4/16/2012 18:15,832.3,196,
4/16/2012 18:30,787.7,208,
4/16/2012 18:45,734.4,211,
4/16/2012 19:00,661,197,
4/16/2012 19:15,571.7,205,
4/16/2012 19:30,545.8,201,
4/16/2012 19:45,528.5,188,
4/16/2012 20:00,522.7,197,
4/16/2012 20:15,512.6,209,
4/16/2012 20:30,499.7,191,
4/16/2012 20:45,482.4,162,
4/16/2012 21:00,481,142,
4/16/2012 21:15,470.9,163,
4/16/2012 21:30,465.1,169,
4/16/2012 21:45,468,153,
4/16/2012 22:00,470.9,165,
4/16/2012 22:15,437.8,163,
4/16/2012 22:30,401.8,174,
4/16/2012 22:45,384.5,179,
4/16/2012 23:00,375.8,158,
4/16/2012 23:15,374.4,170,
4/16/2012 23:30,385.9,175,
4/16/2012 23:45,390.2,186,
4/17/2012 0:00,381.6,188,
4/17/2012 0:15,355.7,192,
4/17/2012 0:30,339.8,188,
4/17/2012 0:45,341.3,192,
4/17/2012 1:00,334.1,189,
4/17/2012 1:15,335.5,192,
4/17/2012 1:30,329.8,186,
4/17/2012 1:45,332.6,174,
4/17/2012 2:00,332.6,173,
4/17/2012 2:15,329.8,174,
4/17/2012 2:30,331.2,172,
4/17/2012 2:45,329.8,174,
4/17/2012 3:00,331.2,165,
4/17/2012 3:15,328.3,162,
4/17/2012 3:30,332.6,146,
4/17/2012 3:45,328.3,143,
4/17/2012 4:00,337,186,
4/17/2012 4:15,332.6,161,
4/17/2012 4:30,335.5,143,
4/17/2012 4:45,332.6,120,
4/17/2012 5:00,334.1,155,
4/17/2012 5:15,339.8,168,
4/17/2012 5:30,341.3,172,
4/17/2012 5:45,347,222,
4/17/2012 6:00,360,1341,
4/17/2012 6:15,394.6,3423,
4/17/2012 6:30,430.6,4337,
4/17/2012 6:45,534.2,4135,
4/17/2012 7:00,766.1,3757,
4/17/2012 7:15,825.1,3561,
4/17/2012 7:30,871.2,2513,
4/17/2012 7:45,871.2,1724,
4/17/2012 8:00,887,2591,
4/17/2012 8:15,910.1,2997,
4/17/2012 8:30,921.6,2650,
4/17/2012 8:45,941.8,1977,
4/17/2012 9:00,982.1,2376,
4/17/2012 9:15,990.7,2727,
4/17/2012 9:30,1013.8,2834,
4/17/2012 9:45,1015.2,2317,
4/17/2012 10:00,1028.2,2220,
4/17/2012 10:15,1031,2858,
4/17/2012 10:30,1036.8,3047,
4/17/2012 10:45,1035.4,2443,
4/17/2012 11:00,1010.9,2646,
4/17/2012 11:15,1019.5,3096,
4/17/2012 11:30,1046.9,3341,
4/17/2012 11:45,1032.5,3143,
4/17/2012 12:00,1046.9,2546,
4/17/2012 12:15,1039.7,2501,
4/17/2012 12:30,1038.2,2940,
4/17/2012 12:45,1046.9,3328,
4/17/2012 13:00,1036.8,3460,
4/17/2012 13:15,1038.2,3287,
4/17/2012 13:30,1036.8,2471,
4/17/2012 13:45,1036.8,2616,
4/17/2012 14:00,1052.6,3193,
4/17/2012 14:15,1045.4,3584,
4/17/2012 14:30,1026.7,3544,
4/17/2012 14:45,1038.2,2511,
4/17/2012 15:00,1039.7,2592,
4/17/2012 15:15,1039.7,3284,
4/17/2012 15:30,1051.2,3824,
4/17/2012 15:45,1028.2,3075,
4/17/2012 16:00,1031,2319,
4/17/2012 16:15,1029.6,2795,
4/17/2012 16:30,1032.5,3539,
4/17/2012 16:45,997.9,1787,
4/17/2012 17:00,980.6,218,
4/17/2012 17:15,966.2,236,
4/17/2012 17:30,970.6,213,
4/17/2012 17:45,905.8,225,
4/17/2012 18:00,773.3,214,
4/17/2012 18:15,656.6,219,
4/17/2012 18:30,600.5,233,
4/17/2012 18:45,589,209,
4/17/2012 19:00,564.5,232,
4/17/2012 19:15,537.1,244,
4/17/2012 19:30,527,217,
4/17/2012 19:45,521.3,211,
4/17/2012 20:00,519.8,236,
4/17/2012 20:15,512.6,201,
4/17/2012 20:30,483.8,217,
4/17/2012 20:45,479.5,232,
4/17/2012 21:00,476.6,218,
4/17/2012 21:15,472.3,201,
4/17/2012 21:30,483.8,203,
4/17/2012 21:45,491,207,
4/17/2012 22:00,524.2,223,
4/17/2012 22:15,498.2,207,
4/17/2012 22:30,453.6,207,
4/17/2012 22:45,455,214,
4/17/2012 23:00,421.9,195,
4/17/2012 23:15,413.3,206,
4/17/2012 23:30,406.1,201,
4/17/2012 23:45,388.8,199,
4/18/2012 0:00,380.2,210,
4/18/2012 0:15,358.6,214,
4/18/2012 0:30,355.7,195,
4/18/2012 0:45,354.2,188,
4/18/2012 1:00,349.9,183,
4/18/2012 1:15,352.8,186,
4/18/2012 1:30,357.1,190,
4/18/2012 1:45,354.2,191,
4/18/2012 2:00,347,188,
4/18/2012 2:15,348.5,192,
4/18/2012 2:30,344.2,198,
4/18/2012 2:45,344.2,196,
4/18/2012 3:00,344.2,194,
4/18/2012 3:15,345.6,192,
4/18/2012 3:30,344.2,207,
4/18/2012 3:45,347,205,
4/18/2012 4:00,344.2,212,
4/18/2012 4:15,342.7,204,
4/18/2012 4:30,360,269,
4/18/2012 4:45,404.6,640,
4/18/2012 5:00,452.2,920,
4/18/2012 5:15,472.3,2112,
4/18/2012 5:30,537.1,2173,
4/18/2012 5:45,622.1,2250,
4/18/2012 6:00,626.4,2273,
4/18/2012 6:15,658.1,2319,
4/18/2012 6:30,678.2,2341,
4/18/2012 6:45,682.6,2554,
4/18/2012 7:00,692.6,2804,
4/18/2012 7:15,731.5,2486,
4/18/2012 7:30,745.9,1935,
4/18/2012 7:45,757.4,1922,
4/18/2012 8:00,790.6,2183,
4/18/2012 8:15,807.8,2370,
4/18/2012 8:30,833.8,2242,
4/18/2012 8:45,859.7,2014,
4/18/2012 9:00,884.2,1885,
4/18/2012 9:15,904.3,2039,
4/18/2012 9:30,913,2240,
4/18/2012 9:45,917.3,2270,
4/18/2012 10:00,921.6,2084,
4/18/2012 10:15,930.2,2043,
4/18/2012 10:30,927.4,2120,
4/18/2012 10:45,925.9,2167,
4/18/2012 11:00,930.2,2313,
4/18/2012 11:15,930.2,2330,
4/18/2012 11:30,937.4,2185,
4/18/2012 11:45,924.5,2080,
4/18/2012 12:00,943.2,2174,
4/18/2012 12:15,938.9,1956,
4/18/2012 12:30,943.2,1411,
4/18/2012 12:45,940.3,1415,
4/18/2012 13:00,937.4,1725,
4/18/2012 13:15,936,1938,
4/18/2012 13:30,928.8,1872,
4/18/2012 13:45,931.7,1632,
4/18/2012 14:00,934.6,1501,
4/18/2012 14:15,930.2,1568,
4/18/2012 14:30,925.9,1716,
4/18/2012 14:45,925.9,1812,
4/18/2012 15:00,931.7,1864,
4/18/2012 15:15,928.8,1721,
4/18/2012 15:30,915.8,1564,
4/18/2012 15:45,933.1,1503,
4/18/2012 16:00,923,1510,
4/18/2012 16:15,913,1610,
4/18/2012 16:30,892.8,836,
4/18/2012 16:45,875.5,252,
4/18/2012 17:00,877,250,
4/18/2012 17:15,872.6,214,
4/18/2012 17:30,829.4,228,
4/18/2012 17:45,733,238,
4/18/2012 18:00,694.1,224,
4/18/2012 18:15,567.4,233,
4/18/2012 18:30,560.2,225,
4/18/2012 18:45,545.8,235,
4/18/2012 19:00,534.2,227,
4/18/2012 19:15,525.6,237,
4/18/2012 19:30,518.4,225,
4/18/2012 19:45,508.3,222,
4/18/2012 20:00,499.7,230,
4/18/2012 20:15,486.7,219,
4/18/2012 20:30,472.3,239,
4/18/2012 20:45,468,210,
4/18/2012 21:00,463.7,225,
4/18/2012 21:15,453.6,222,
4/18/2012 21:30,449.3,229,
4/18/2012 21:45,443.5,211,
4/18/2012 22:00,430.6,206,
4/18/2012 22:15,424.8,204,
4/18/2012 22:30,427.7,196,
4/18/2012 22:45,416.2,200,
4/18/2012 23:00,414.7,209,
4/18/2012 23:15,398.9,203,
4/18/2012 23:30,388.8,216,
4/18/2012 23:45,383,214,
4/19/2012 0:00,374.4,212,
4/19/2012 0:15,355.7,209,
4/19/2012 0:30,351.4,202,
4/19/2012 0:45,348.5,206,
4/19/2012 1:00,341.3,204,
4/19/2012 1:15,342.7,207,
4/19/2012 1:30,345.6,195,
4/19/2012 1:45,339.8,170,
4/19/2012 2:00,342.7,172,
4/19/2012 2:15,342.7,180,
4/19/2012 2:30,341.3,212,
4/19/2012 2:45,338.4,203,
4/19/2012 3:00,341.3,208,
4/19/2012 3:15,338.4,202,
4/19/2012 3:30,339.8,173,
4/19/2012 3:45,341.3,148,
4/19/2012 4:00,342.7,210,
4/19/2012 4:15,370.1,219,
4/19/2012 4:30,416.2,206,
4/19/2012 4:45,457.9,207,
4/19/2012 5:00,478.1,209,
4/19/2012 5:15,488.2,252,
4/19/2012 5:30,489.6,647,
4/19/2012 5:45,501.1,910,
4/19/2012 6:00,504,2103,
4/19/2012 6:15,578.9,2207,
4/19/2012 6:30,656.6,2414,
4/19/2012 6:45,668.2,1904,
4/19/2012 7:00,681.1,391,
4/19/2012 7:15,728.6,1262,
4/19/2012 7:30,747.4,2384,
4/19/2012 7:45,740.2,2260,
4/19/2012 8:00,725.8,403,
4/19/2012 8:15,790.6,1678,
4/19/2012 8:30,815,2504,
4/19/2012 8:45,845.3,1376,
4/19/2012 9:00,823.7,764,
4/19/2012 9:15,875.5,2152,
4/19/2012 9:30,891.4,2585,
4/19/2012 9:45,877,1369,
4/19/2012 10:00,888.5,694,
4/19/2012 10:15,923,2258,
4/19/2012 10:30,913,2438,
4/19/2012 10:45,897.1,2588,
4/19/2012 11:00,889.9,2697,
4/19/2012 11:15,938.9,1580,
4/19/2012 11:30,936,1141,
4/19/2012 11:45,934.6,1750,
4/19/2012 12:00,931.7,2285,
4/19/2012 12:15,925.9,2388,
4/19/2012 12:30,936,1609,
4/19/2012 12:45,936,1416,
4/19/2012 13:00,936,1838,
4/19/2012 13:15,934.6,2252,
4/19/2012 13:30,931.7,2322,
4/19/2012 13:45,937.4,1957,
4/19/2012 14:00,941.8,1417,
4/19/2012 14:15,938.9,1621,
4/19/2012 14:30,928.8,2246,
4/19/2012 14:45,936,2536,
4/19/2012 15:00,943.2,2222,
4/19/2012 15:15,927.4,1530,
4/19/2012 15:30,928.8,1646,
4/19/2012 15:45,924.5,2139,
4/19/2012 16:00,924.5,2340,
4/19/2012 16:15,915.8,1815,
4/19/2012 16:30,908.6,1312,
4/19/2012 16:45,888.5,535,
4/19/2012 17:00,871.2,233,
4/19/2012 17:15,856.8,256,
4/19/2012 17:30,855.4,234,
4/19/2012 17:45,781.9,227,
4/19/2012 18:00,692.6,242,
4/19/2012 18:15,558.7,219,
4/19/2012 18:30,537.1,248,
4/19/2012 18:45,519.8,216,
4/19/2012 19:00,519.8,234,
4/19/2012 19:15,521.3,230,
4/19/2012 19:30,505.4,239,
4/19/2012 19:45,504,248,
4/19/2012 20:00,499.7,227,
4/19/2012 20:15,479.5,222,
4/19/2012 20:30,473.8,230,
4/19/2012 20:45,463.7,222,
4/19/2012 21:00,456.5,229,
4/19/2012 21:15,447.8,213,
4/19/2012 21:30,442.1,224,
4/19/2012 21:45,442.1,221,
4/19/2012 22:00,450.7,237,
4/19/2012 22:15,436.3,245,
4/19/2012 22:30,420.5,222,
4/19/2012 22:45,414.7,205,
4/19/2012 23:00,411.8,217,
4/19/2012 23:15,396,212,
4/19/2012 23:30,384.5,215,
4/19/2012 23:45,370.1,219,
4/20/2012 0:00,362.9,211,
4/20/2012 0:15,339.8,203,
4/20/2012 0:30,338.4,207,
4/20/2012 0:45,338.4,207,
4/20/2012 1:00,337,210,
4/20/2012 1:15,328.3,209,
4/20/2012 1:30,332.6,204,
4/20/2012 1:45,328.3,207,
4/20/2012 2:00,331.2,209,
4/20/2012 2:15,331.2,205,
4/20/2012 2:30,329.8,205,
4/20/2012 2:45,328.3,208,
4/20/2012 3:00,325.4,202,
4/20/2012 3:15,334.1,202,
4/20/2012 3:30,325.4,192,
4/20/2012 3:45,325.4,192,
4/20/2012 4:00,337,192,
4/20/2012 4:15,328.3,200,
4/20/2012 4:30,332.6,202,
4/20/2012 4:45,329.8,229,
4/20/2012 5:00,331.2,752,
4/20/2012 5:15,342.7,1237,
4/20/2012 5:30,387.4,710,
4/20/2012 5:45,456.5,1120,
4/20/2012 6:00,596.2,1691,
4/20/2012 6:15,637.9,4127,
4/20/2012 6:30,636.5,4125,
4/20/2012 6:45,730.1,3411,
4/20/2012 7:00,744.5,2236,
4/20/2012 7:15,792,2167,
4/20/2012 7:30,805,1951,
4/20/2012 7:45,810.7,1832,
4/20/2012 8:00,764.6,1814,
4/20/2012 8:15,769,1909,
4/20/2012 8:30,796.3,1974,
4/20/2012 8:45,817.9,2023,
4/20/2012 9:00,843.8,2002,
4/20/2012 9:15,869.8,1832,
4/20/2012 9:30,871.2,1072,
4/20/2012 9:45,874.1,480,
4/20/2012 10:00,892.8,1485,
4/20/2012 10:15,869.8,2282,
4/20/2012 10:30,842.4,2569,
4/20/2012 10:45,828,2601,
4/20/2012 11:00,868.3,1636,
4/20/2012 11:15,887,1539,
4/20/2012 11:30,879.8,2109,
4/20/2012 11:45,885.6,2485,
4/20/2012 12:00,884.2,2157,
4/20/2012 12:15,884.2,1338,
4/20/2012 12:30,892.8,1382,
4/20/2012 12:45,877,1809,
4/20/2012 13:00,887,2122,
4/20/2012 13:15,879.8,2022,
4/20/2012 13:30,884.2,1525,
4/20/2012 13:45,881.3,1372,
4/20/2012 14:00,884.2,1612,
4/20/2012 14:15,881.3,2019,
4/20/2012 14:30,872.6,1998,
4/20/2012 14:45,869.8,1579,
4/20/2012 15:00,875.5,1316,
4/20/2012 15:15,875.5,1542,
4/20/2012 15:30,881.3,1926,
4/20/2012 15:45,868.3,2051,
4/20/2012 16:00,872.6,1661,
4/20/2012 16:15,871.2,1392,
4/20/2012 16:30,859.7,1503,
4/20/2012 16:45,853.9,745,
4/20/2012 17:00,838.1,247,
4/20/2012 17:15,816.5,251,
4/20/2012 17:30,820.8,211,
4/20/2012 17:45,741.6,200,
4/20/2012 18:00,658.1,229,
4/20/2012 18:15,524.2,234,
4/20/2012 18:30,506.9,241,
4/20/2012 18:45,499.7,218,
4/20/2012 19:00,491,204,
4/20/2012 19:15,486.7,224,
4/20/2012 19:30,489.6,221,
4/20/2012 19:45,485.3,231,
4/20/2012 20:00,475.2,228,
4/20/2012 20:15,463.7,238,
4/20/2012 20:30,456.5,237,
4/20/2012 20:45,446.4,200,
4/20/2012 21:00,440.6,188,
4/20/2012 21:15,437.8,193,
4/20/2012 21:30,436.3,198,
4/20/2012 21:45,423.4,212,
4/20/2012 22:00,424.8,216,
4/20/2012 22:15,426.2,218,
4/20/2012 22:30,406.1,197,
4/20/2012 22:45,401.8,194,
4/20/2012 23:00,394.6,188,
4/20/2012 23:15,383,194,
4/20/2012 23:30,378.7,195,
4/20/2012 23:45,373,203,
4/21/2012 0:00,360,205,
4/21/2012 0:15,338.4,201,
4/21/2012 0:30,328.3,203,
4/21/2012 0:45,334.1,204,
4/21/2012 1:00,331.2,204,
4/21/2012 1:15,334.1,209,
4/21/2012 1:30,332.6,198,
4/21/2012 1:45,331.2,205,
4/21/2012 2:00,328.3,201,
4/21/2012 2:15,332.6,206,
4/21/2012 2:30,326.9,205,
4/21/2012 2:45,329.8,206,
4/21/2012 3:00,332.6,206,
4/21/2012 3:15,328.3,201,
4/21/2012 3:30,331.2,,
4/21/2012 3:45,328.3,304,
4/21/2012 4:00,328.3,207,
4/21/2012 4:15,325.4,197,
4/21/2012 4:30,328.3,199,
4/21/2012 4:45,325.4,202,
4/21/2012 5:00,326.9,200,
4/21/2012 5:15,324,188,
4/21/2012 5:30,328.3,183,
4/21/2012 5:45,329.8,182,
4/21/2012 6:00,328.3,196,
4/21/2012 6:15,328.3,196,
4/21/2012 6:30,331.2,181,
4/21/2012 6:45,335.5,158,
4/21/2012 7:00,342.7,147,
4/21/2012 7:15,364.3,144,
4/21/2012 7:30,400.3,134,
4/21/2012 7:45,432,140,
4/21/2012 8:00,447.8,168,
4/21/2012 8:15,446.4,169,
4/21/2012 8:30,452.2,200,
4/21/2012 8:45,452.2,198,
4/21/2012 9:00,453.6,190,
4/21/2012 9:15,452.2,162,
4/21/2012 9:30,459.4,140,
4/21/2012 9:45,459.4,169,
4/21/2012 10:00,459.4,164,
4/21/2012 10:15,462.2,159,
4/21/2012 10:30,460.8,167,
4/21/2012 10:45,469.4,197,
4/21/2012 11:00,466.6,205,
4/21/2012 11:15,465.1,204,
4/21/2012 11:30,463.7,207,
4/21/2012 11:45,463.7,205,
4/21/2012 12:00,463.7,216,
4/21/2012 12:15,462.2,183,
4/21/2012 12:30,468,192,
4/21/2012 12:45,462.2,244,
4/21/2012 13:00,469.4,253,
4/21/2012 13:15,385.9,265,
4/21/2012 13:30,368.6,211,
4/21/2012 13:45,368.6,207,
4/21/2012 14:00,367.2,210,
4/21/2012 14:15,367.2,200,
4/21/2012 14:30,368.6,200,
4/21/2012 14:45,370.1,200,
4/21/2012 15:00,380.2,213,
4/21/2012 15:15,370.1,221,
4/21/2012 15:30,371.5,200,
4/21/2012 15:45,373,193,
4/21/2012 16:00,381.6,208,
4/21/2012 16:15,375.8,225,
4/21/2012 16:30,370.1,223,
4/21/2012 16:45,367.2,201,
4/21/2012 17:00,368.6,201,
4/21/2012 17:15,367.2,198,
4/21/2012 17:30,370.1,191,
4/21/2012 17:45,370.1,191,
4/21/2012 18:00,371.5,189,
4/21/2012 18:15,357.1,195,
4/21/2012 18:30,360,195,
4/21/2012 18:45,354.2,200,
4/21/2012 19:00,361.4,197,
4/21/2012 19:15,367.2,200,
4/21/2012 19:30,365.8,214,
4/21/2012 19:45,364.3,213,
4/21/2012 20:00,364.3,209,
4/21/2012 20:15,354.2,219,
4/21/2012 20:30,360,227,
4/21/2012 20:45,354.2,199,
4/21/2012 21:00,361.4,212,
4/21/2012 21:15,351.4,214,
4/21/2012 21:30,345.6,214,
4/21/2012 21:45,344.2,213,
4/21/2012 22:00,351.4,206,
4/21/2012 22:15,348.5,202,
4/21/2012 22:30,339.8,203,
4/21/2012 22:45,338.4,193,
4/21/2012 23:00,337,187,
4/21/2012 23:15,332.6,195,
4/21/2012 23:30,338.4,186,
4/21/2012 23:45,331.2,199,
4/22/2012 0:00,328.3,195,
4/22/2012 0:15,329.8,202,
4/22/2012 0:30,332.6,202,
4/22/2012 0:45,332.6,194,
4/22/2012 1:00,329.8,193,
4/22/2012 1:15,338.4,201,
4/22/2012 1:30,331.2,202,
4/22/2012 1:45,328.3,205,
4/22/2012 2:00,328.3,205,
4/22/2012 2:15,328.3,195,
4/22/2012 2:30,331.2,188,
4/22/2012 2:45,325.4,197,
4/22/2012 3:00,326.9,199,
4/22/2012 3:15,331.2,198,
4/22/2012 3:30,329.8,197,
4/22/2012 3:45,326.9,190,
4/22/2012 4:00,325.4,187,
4/22/2012 4:15,331.2,183,
4/22/2012 4:30,329.8,183,
4/22/2012 4:45,328.3,194,
4/22/2012 5:00,324,175,
4/22/2012 5:15,328.3,164,
4/22/2012 5:30,328.3,183,
4/22/2012 5:45,328.3,185,
4/22/2012 6:00,326.9,195,
4/22/2012 6:15,328.3,202,
4/22/2012 6:30,332.6,205,
4/22/2012 6:45,332.6,201,
4/22/2012 7:00,329.8,196,
4/22/2012 7:15,324,192,
4/22/2012 7:30,338.4,183,
4/22/2012 7:45,332.6,206,
4/22/2012 8:00,328.3,206,
4/22/2012 8:15,332.6,207,
4/22/2012 8:30,331.2,209,
4/22/2012 8:45,334.1,197,
4/22/2012 9:00,335.5,183,
4/22/2012 9:15,332.6,196,
4/22/2012 9:30,337,204,
4/22/2012 9:45,338.4,209,
4/22/2012 10:00,338.4,200,
4/22/2012 10:15,341.3,195,
4/22/2012 10:30,339.8,203,
4/22/2012 10:45,344.2,226,
4/22/2012 11:00,344.2,230,
4/22/2012 11:15,341.3,221,
4/22/2012 11:30,339.8,216,
4/22/2012 11:45,341.3,198,
4/22/2012 12:00,342.7,198,
4/22/2012 12:15,342.7,206,
4/22/2012 12:30,341.3,197,
4/22/2012 12:45,341.3,192,
4/22/2012 13:00,345.6,193,
4/22/2012 13:15,341.3,193,
4/22/2012 13:30,342.7,198,
4/22/2012 13:45,347,193,
4/22/2012 14:00,347,194,
4/22/2012 14:15,347,188,
4/22/2012 14:30,347,170,
4/22/2012 14:45,345.6,169,
4/22/2012 15:00,342.7,198,
4/22/2012 15:15,342.7,215,
4/22/2012 15:30,345.6,222,
4/22/2012 15:45,347,218,
4/22/2012 16:00,347,217,
4/22/2012 16:15,345.6,221,
4/22/2012 16:30,347,214,
4/22/2012 16:45,344.2,218,
4/22/2012 17:00,347,218,
4/22/2012 17:15,354.2,216,
4/22/2012 17:30,335.5,219,
4/22/2012 17:45,341.3,190,
4/22/2012 18:00,338.4,182,
4/22/2012 18:15,331.2,196,
4/22/2012 18:30,338.4,188,
4/22/2012 18:45,341.3,192,
4/22/2012 19:00,339.8,194,
4/22/2012 19:15,339.8,189,
4/22/2012 19:30,339.8,204,
4/22/2012 19:45,337,203,
4/22/2012 20:00,341.3,211,
4/22/2012 20:15,335.5,216,
4/22/2012 20:30,335.5,225,
4/22/2012 20:45,328.3,221,
4/22/2012 21:00,334.1,218,
4/22/2012 21:15,332.6,216,
4/22/2012 21:30,328.3,210,
4/22/2012 21:45,329.8,198,
