Timestamp,NYC Weather.NYC_WB_TEMP (F)
7/16/2012 10:00,71.4
7/16/2012 11:00,72.4
7/16/2012 12:00,73.6
7/16/2012 13:00,72.7
7/16/2012 14:00,73.3
7/16/2012 15:00,71.9
7/16/2012 16:00,72
7/16/2012 17:00,72.2
7/16/2012 18:00,72.6
7/16/2012 19:00,71.5
7/16/2012 20:00,70.8
7/16/2012 21:00,71.7
7/16/2012 22:00,71.7
7/16/2012 23:00,71.4
7/17/2012 0:00,70
7/17/2012 1:00,69.2
7/17/2012 2:00,67.6
7/17/2012 3:00,66.9
7/17/2012 4:00,66.5
7/17/2012 5:00,66.4
7/17/2012 6:00,66.7
7/17/2012 7:00,67
7/17/2012 8:00,67.1
7/17/2012 9:00,68.6
7/17/2012 10:00,68.8
7/17/2012 11:00,70.1
7/17/2012 12:00,70.8
7/17/2012 13:00,72.7
7/17/2012 14:00,72.6
7/17/2012 15:00,72.8
7/17/2012 16:00,72.6
7/17/2012 17:00,72.1
7/17/2012 18:00,72.7
7/17/2012 19:00,73.1
7/17/2012 20:00,72.8
7/17/2012 21:00,72.4
7/17/2012 22:00,73.1
7/17/2012 23:00,73.3
7/18/2012 0:00,73.3
7/18/2012 1:00,72.6
7/18/2012 2:00,72.7
7/18/2012 3:00,72.4
7/18/2012 4:00,72.6
7/18/2012 5:00,72.6
7/18/2012 6:00,72.4
7/18/2012 7:00,72.4
7/18/2012 8:00,73.2
7/18/2012 9:00,73.7
7/18/2012 10:00,74.3
7/18/2012 11:00,76.6
7/18/2012 12:00,77.5
7/18/2012 13:00,76.6
7/18/2012 14:00,75.5
7/18/2012 15:00,75.5
7/18/2012 16:00,74.8
7/18/2012 17:00,73.6
7/18/2012 18:00,74
7/18/2012 19:00,73.9
7/18/2012 20:00,74.1
7/18/2012 21:00,73.5
7/18/2012 22:00,74.1
7/18/2012 23:00,72.6
7/19/2012 0:00,72.6
7/19/2012 1:00,72.6
7/19/2012 2:00,72.9
7/19/2012 3:00,71.9
7/19/2012 4:00,72.9
7/19/2012 5:00,71.8
7/19/2012 6:00,71.2
7/19/2012 7:00,70
7/19/2012 8:00,67.3
7/19/2012 9:00,66.2
7/19/2012 10:00,65.9
7/19/2012 11:00,63.7
7/19/2012 12:00,65.5
7/19/2012 13:00,66.4
7/19/2012 14:00,66.2
7/19/2012 15:00,64.7
7/19/2012 16:00,66.6
7/19/2012 17:00,67.3
7/19/2012 18:00,68.3
7/19/2012 19:00,68.1
7/19/2012 20:00,68.1
7/19/2012 21:00,66.5
7/19/2012 22:00,65.2
7/19/2012 23:00,64.7
7/20/2012 0:00,64.7
7/20/2012 1:00,65.9
7/20/2012 2:00,66.7
7/20/2012 3:00,66.6
7/20/2012 4:00,66.6
7/20/2012 5:00,67
7/20/2012 6:00,67
7/20/2012 7:00,64.7
7/20/2012 8:00,65.5
7/20/2012 9:00,65.2
7/20/2012 10:00,64.6
7/20/2012 11:00,63.9
7/20/2012 12:00,62.9
7/20/2012 13:00,62.4
7/20/2012 14:00,61.8
7/20/2012 15:00,61.2
7/20/2012 16:00,62.4
7/20/2012 17:00,61.6
7/20/2012 18:00,62
7/20/2012 19:00,62
7/20/2012 20:00,61.6
7/20/2012 21:00,62.4
7/20/2012 22:00,62.4
7/20/2012 23:00,62.5
7/21/2012 0:00,61.6
7/21/2012 1:00,61.5
7/21/2012 2:00,62.4
7/21/2012 3:00,61.6
7/21/2012 4:00,60.7
7/21/2012 5:00,61
7/21/2012 6:00,60.4
7/21/2012 7:00,62.4
7/21/2012 8:00,62.8
7/21/2012 9:00,61.9
7/21/2012 10:00,62.1
7/21/2012 11:00,61
7/21/2012 12:00,61.6
7/21/2012 13:00,60.8
7/21/2012 14:00,62
7/21/2012 15:00,61.6
7/21/2012 16:00,63.3
7/21/2012 17:00,64.4
7/21/2012 18:00,62.8
7/21/2012 19:00,63.1
7/21/2012 20:00,63.4
7/21/2012 21:00,63.3
7/21/2012 22:00,62.2
7/21/2012 23:00,62.8
7/22/2012 0:00,62.8
7/22/2012 1:00,62.8
7/22/2012 2:00,63.3
7/22/2012 3:00,62.9
7/22/2012 4:00,61.2
7/22/2012 5:00,61.9
7/22/2012 6:00,62.2
7/22/2012 7:00,62.4
7/22/2012 8:00,61.9
7/22/2012 9:00,62.1
7/22/2012 10:00,64.1
7/22/2012 11:00,64.8
7/22/2012 12:00,65.8
7/22/2012 13:00,64.5
7/22/2012 14:00,66.4
7/22/2012 15:00,68
7/22/2012 16:00,68
7/22/2012 17:00,66.9
7/22/2012 18:00,65.6
7/22/2012 19:00,65.5
7/22/2012 20:00,64.6
7/22/2012 21:00,63.7
7/22/2012 22:00,65.5
7/22/2012 23:00,66.5
7/23/2012 0:00,66.5
7/23/2012 1:00,65.9
7/23/2012 2:00,65.9
7/23/2012 3:00,66.6
7/23/2012 4:00,66.6
7/23/2012 5:00,67
7/23/2012 6:00,67.6
7/23/2012 7:00,67.7
7/23/2012 8:00,68.6
7/23/2012 9:00,69.6
7/23/2012 10:00,71.1
7/23/2012 11:00,72.7
7/23/2012 12:00,73.8
7/23/2012 13:00,74.7
7/23/2012 14:00,74.4
7/23/2012 15:00,73.6
7/23/2012 16:00,75.2
7/23/2012 17:00,75.9
7/23/2012 18:00,76.7
7/23/2012 19:00,74
7/23/2012 20:00,72.4
7/23/2012 21:00,71.8
7/23/2012 22:00,71.6
7/23/2012 23:00,70.6
7/24/2012 0:00,69.6
7/24/2012 1:00,70
7/24/2012 2:00,72.3
7/24/2012 3:00,72.3
7/24/2012 4:00,71.8
7/24/2012 5:00,71.2
7/24/2012 6:00,71.2
7/24/2012 7:00,71.1
7/24/2012 8:00,71.2
7/24/2012 9:00,72.7
7/24/2012 10:00,73.8
7/24/2012 11:00,73.1
7/24/2012 12:00,72.6
7/24/2012 13:00,73.5
7/24/2012 14:00,72
7/24/2012 15:00,71.6
7/24/2012 16:00,70.9
7/24/2012 17:00,70.8
7/24/2012 18:00,69.7
7/24/2012 19:00,69.4
7/24/2012 20:00,69.7
7/24/2012 21:00,69.4
7/24/2012 22:00,67.8
7/24/2012 23:00,66.4
7/25/2012 0:00,64.1
7/25/2012 1:00,63.8
7/25/2012 2:00,62.2
7/25/2012 3:00,59.4
7/25/2012 4:00,58
7/25/2012 5:00,57.2
7/25/2012 6:00,56.8
7/25/2012 7:00,56.9
7/25/2012 8:00,57.9
7/25/2012 9:00,58.5
7/25/2012 10:00,60.2
7/25/2012 11:00,61
7/25/2012 12:00,62.9
7/25/2012 13:00,62.4
7/25/2012 14:00,62.4
7/25/2012 15:00,64.2
7/25/2012 16:00,64.6
7/25/2012 17:00,64.3
7/25/2012 18:00,64.2
7/25/2012 19:00,62.8
7/25/2012 20:00,63.3
7/25/2012 21:00,62.7
7/25/2012 22:00,62
7/25/2012 23:00,63.5
7/26/2012 0:00,63.2
7/26/2012 1:00,63.8
7/26/2012 2:00,63.8
7/26/2012 3:00,63.6
7/26/2012 4:00,62.7
7/26/2012 5:00,62.8
7/26/2012 6:00,63.3
7/26/2012 7:00,64.6
7/26/2012 8:00,65.5
7/26/2012 9:00,68.5
7/26/2012 10:00,67.9
7/26/2012 11:00,70
7/26/2012 12:00,71.8
7/26/2012 13:00,73.8
7/26/2012 14:00,74.2
7/26/2012 15:00,75
7/26/2012 16:00,75
7/26/2012 17:00,75.6
7/26/2012 18:00,76.3
7/26/2012 19:00,75.6
7/26/2012 20:00,70.4
7/26/2012 21:00,70.6
7/26/2012 22:00,71.5
7/26/2012 23:00,71.5
7/27/2012 0:00,70.6
7/27/2012 1:00,70.6
7/27/2012 2:00,70.7
7/27/2012 3:00,70.7
7/27/2012 4:00,70.7
7/27/2012 5:00,70
7/27/2012 6:00,70.7
7/27/2012 7:00,70
7/27/2012 8:00,70.5
7/27/2012 9:00,71.8
7/27/2012 10:00,72.2
7/27/2012 11:00,73.1
7/27/2012 12:00,74.2
7/27/2012 13:00,73.8
7/27/2012 14:00,72.6
7/27/2012 15:00,73.6
7/27/2012 16:00,72.4
7/27/2012 17:00,72
7/27/2012 18:00,73.7
7/27/2012 19:00,71.8
7/27/2012 20:00,72.9
7/27/2012 21:00,72.3
7/27/2012 22:00,70.9
7/27/2012 23:00,70.6
7/28/2012 0:00,71.2
7/28/2012 1:00,70.4
7/28/2012 2:00,71.1
7/28/2012 3:00,71.9
7/28/2012 4:00,71.3
7/28/2012 5:00,71.9
7/28/2012 6:00,71.9
7/28/2012 7:00,71
7/28/2012 8:00,71
7/28/2012 9:00,71.7
7/28/2012 10:00,71.7
7/28/2012 11:00,71.9
7/28/2012 12:00,72.7
7/28/2012 13:00,73.2
7/28/2012 14:00,72.9
7/28/2012 15:00,73.9
7/28/2012 16:00,73.9
7/28/2012 17:00,69.3
7/28/2012 18:00,70.2
7/28/2012 19:00,69.1
7/28/2012 20:00,68.6
7/28/2012 21:00,68.7
7/28/2012 22:00,68.6
7/28/2012 23:00,69
7/29/2012 0:00,67.2
7/29/2012 1:00,67.5
7/29/2012 2:00,67.3
7/29/2012 3:00,66.7
7/29/2012 4:00,66.8
7/29/2012 5:00,67.1
7/29/2012 6:00,67.1
7/29/2012 7:00,66.8
7/29/2012 8:00,66.7
7/29/2012 9:00,67
7/29/2012 10:00,68.4
7/29/2012 11:00,67.7
7/29/2012 12:00,68.2
7/29/2012 13:00,67.7
7/29/2012 14:00,70
7/29/2012 15:00,69.2
7/29/2012 16:00,68.8
7/29/2012 17:00,69.3
7/29/2012 18:00,69.6
7/29/2012 19:00,69.1
7/29/2012 20:00,67.2
7/29/2012 21:00,67.2
7/29/2012 22:00,68.3
7/29/2012 23:00,68.3
7/30/2012 0:00,68.4
7/30/2012 1:00,67.4
7/30/2012 2:00,67.1
7/30/2012 3:00,67.2
7/30/2012 4:00,67.4
7/30/2012 5:00,66.7
7/30/2012 6:00,66.5
7/30/2012 7:00,66
7/30/2012 8:00,66
7/30/2012 9:00,65.9
7/30/2012 10:00,67.5
7/30/2012 11:00,67.8
7/30/2012 12:00,68.7
7/30/2012 13:00,69
7/30/2012 14:00,70.3
7/30/2012 15:00,69.5
7/30/2012 16:00,69.4
7/30/2012 17:00,69.6
7/30/2012 18:00,68.3
7/30/2012 19:00,67.3
7/30/2012 20:00,66.7
7/30/2012 21:00,66.7
7/30/2012 22:00,67.2
7/30/2012 23:00,67
7/31/2012 0:00,66.7
7/31/2012 1:00,66.5
7/31/2012 2:00,66.6
7/31/2012 3:00,66
7/31/2012 4:00,66.1
7/31/2012 5:00,66.6
7/31/2012 6:00,66.6
7/31/2012 7:00,66.6
7/31/2012 8:00,66.7
7/31/2012 9:00,66.7
7/31/2012 10:00,67.5
7/31/2012 11:00,68.1
7/31/2012 12:00,67
7/31/2012 13:00,68.6
7/31/2012 14:00,68.8
7/31/2012 15:00,68.8
7/31/2012 16:00,69
7/31/2012 17:00,69
7/31/2012 18:00,68.3
7/31/2012 19:00,68.1
7/31/2012 20:00,67.7
7/31/2012 21:00,67.4
7/31/2012 22:00,67
7/31/2012 23:00,67.4
8/1/2012 0:00,68.1
8/1/2012 1:00,68.4
8/1/2012 2:00,68.6
8/1/2012 3:00,68.6
8/1/2012 4:00,67.6
8/1/2012 5:00,68.5
8/1/2012 6:00,69.3
8/1/2012 7:00,69.2
8/1/2012 8:00,70.1
8/1/2012 9:00,70.3
8/1/2012 10:00,71.1
8/1/2012 11:00,70.8
8/1/2012 12:00,70.4
8/1/2012 13:00,70.9
8/1/2012 14:00,69.8
8/1/2012 15:00,71.1
8/1/2012 16:00,71.8
8/1/2012 17:00,70.2
8/1/2012 18:00,69.9
8/1/2012 19:00,70.7
8/1/2012 20:00,68.8
8/1/2012 21:00,68.8
8/1/2012 22:00,68.1
8/1/2012 23:00,68.7
8/2/2012 0:00,67.4
8/2/2012 1:00,67.4
8/2/2012 2:00,68.7
8/2/2012 3:00,70
8/2/2012 4:00,69.7
8/2/2012 5:00,69.7
8/2/2012 6:00,70
8/2/2012 7:00,69.7
8/2/2012 8:00,69.8
8/2/2012 9:00,70.7
8/2/2012 10:00,71.6
8/2/2012 11:00,71.7
8/2/2012 12:00,72.6
8/2/2012 13:00,72.6
8/2/2012 14:00,72.7
8/2/2012 15:00,72.9
8/2/2012 16:00,73.4
8/2/2012 17:00,73.1
8/2/2012 18:00,72.9
8/2/2012 19:00,71.3
8/2/2012 20:00,71.2
8/2/2012 21:00,71.4
8/2/2012 22:00,72.1
8/2/2012 23:00,70.5
8/3/2012 0:00,70.6
8/3/2012 1:00,71.2
8/3/2012 2:00,71.2
8/3/2012 3:00,70.5
8/3/2012 4:00,70.5
8/3/2012 5:00,70.5
8/3/2012 6:00,70.7
8/3/2012 7:00,72.1
8/3/2012 8:00,73.1
8/3/2012 9:00,73.6
8/3/2012 10:00,73.9
8/3/2012 11:00,74.8
8/3/2012 12:00,76.3
8/3/2012 13:00,75.8
8/3/2012 14:00,75.6
8/3/2012 15:00,75.2
8/3/2012 16:00,75.3
8/3/2012 17:00,74.9
8/3/2012 18:00,74.1
8/3/2012 19:00,73.3
8/3/2012 20:00,72.3
8/3/2012 21:00,72.1
8/3/2012 22:00,72.5
8/3/2012 23:00,72.2
8/4/2012 0:00,72.7
8/4/2012 1:00,72.2
8/4/2012 2:00,72.3
8/4/2012 3:00,72.3
8/4/2012 4:00,72.2
8/4/2012 5:00,72.3
8/4/2012 6:00,72.5
8/4/2012 7:00,73.2
8/4/2012 8:00,72.6
8/4/2012 9:00,74
8/4/2012 10:00,75.6
8/4/2012 11:00,75.9
8/4/2012 12:00,76.1
8/4/2012 13:00,76
8/4/2012 14:00,75.9
8/4/2012 15:00,75
8/4/2012 16:00,74.4
8/4/2012 17:00,74.4
8/4/2012 18:00,73.7
8/4/2012 19:00,73
8/4/2012 20:00,73.2
8/4/2012 21:00,71.3
8/4/2012 22:00,74.1
8/4/2012 23:00,71.2
8/5/2012 0:00,73.2
8/5/2012 1:00,72.5
8/5/2012 2:00,71.7
8/5/2012 3:00,70.9
8/5/2012 4:00,72.4
8/5/2012 5:00,72.9
8/5/2012 6:00,72.6
8/5/2012 7:00,73.8
8/5/2012 8:00,74.5
8/5/2012 9:00,73
8/5/2012 10:00,75.4
8/5/2012 11:00,75.8
8/5/2012 12:00,75.8
8/5/2012 13:00,75.4
8/5/2012 14:00,75.5
8/5/2012 15:00,74.9
8/5/2012 16:00,75
8/5/2012 17:00,75
8/5/2012 18:00,74.7
8/5/2012 19:00,74.6
8/5/2012 20:00,72.4
8/5/2012 21:00,73.3
8/5/2012 22:00,72.5
8/5/2012 23:00,72
8/6/2012 0:00,72.1
8/6/2012 1:00,72.7
8/6/2012 2:00,72.6
8/6/2012 3:00,72.8
8/6/2012 4:00,73
8/6/2012 5:00,72.7
8/6/2012 6:00,72.1
8/6/2012 7:00,71.8
8/6/2012 8:00,72
8/6/2012 9:00,71.8
8/6/2012 10:00,72.1
8/6/2012 11:00,72.8
8/6/2012 12:00,73.2
8/6/2012 13:00,68.7
8/6/2012 14:00,72.4
8/6/2012 15:00,78.1
8/6/2012 16:00,70.4
8/6/2012 17:00,68.9
8/6/2012 18:00,66
8/6/2012 19:00,67.5
8/6/2012 20:00,66.7
8/6/2012 21:00,66.8
8/6/2012 22:00,65
8/6/2012 23:00,64.5
8/7/2012 0:00,63.7
8/7/2012 1:00,62.9
8/7/2012 2:00,63.9
8/7/2012 3:00,62.8
8/7/2012 4:00,63.2
8/7/2012 5:00,62.3
8/7/2012 6:00,63.2
8/7/2012 7:00,63.9
8/7/2012 8:00,64.3
8/7/2012 9:00,64.5
8/7/2012 10:00,65.4
8/7/2012 11:00,65.8
8/7/2012 12:00,65.7
8/7/2012 13:00,66
8/7/2012 14:00,65.8
8/7/2012 15:00,67
8/7/2012 16:00,67.1
8/7/2012 17:00,67.7
8/7/2012 18:00,67.6
8/7/2012 19:00,67.2
8/7/2012 20:00,66.7
8/7/2012 21:00,66.3
8/7/2012 22:00,66.9
8/7/2012 23:00,67.8
8/8/2012 0:00,67.8
8/8/2012 1:00,67.3
8/8/2012 2:00,69.1
8/8/2012 3:00,68.5
8/8/2012 4:00,69.7
8/8/2012 5:00,67.9
8/8/2012 6:00,68.1
8/8/2012 7:00,69.4
8/8/2012 8:00,71.5
8/8/2012 9:00,71.5
8/8/2012 10:00,71.3
8/8/2012 11:00,70.3
8/8/2012 12:00,70.8
8/8/2012 13:00,70.6
8/8/2012 14:00,71.5
8/8/2012 15:00,71.7
8/8/2012 16:00,72
8/8/2012 17:00,71.3
8/8/2012 18:00,70.6
8/8/2012 19:00,71.4
8/8/2012 20:00,70.2
8/8/2012 21:00,70.7
8/8/2012 22:00,70.2
8/8/2012 23:00,69.9
8/9/2012 0:00,70.2
8/9/2012 1:00,70.2
8/9/2012 2:00,69
8/9/2012 3:00,68.8
8/9/2012 4:00,67.2
8/9/2012 5:00,65.5
8/9/2012 6:00,68.9
8/9/2012 7:00,69.5
8/9/2012 8:00,71.6
8/9/2012 9:00,70.9
8/9/2012 10:00,70.2
8/9/2012 11:00,72.5
8/9/2012 12:00,72.3
8/9/2012 13:00,70.8
8/9/2012 14:00,72.4
8/9/2012 15:00,73.2
8/9/2012 16:00,72.9
8/9/2012 17:00,71.7
8/9/2012 18:00,71.7
8/9/2012 19:00,72.2
8/9/2012 20:00,71.4
8/9/2012 21:00,73.2
8/9/2012 22:00,71.5
8/9/2012 23:00,70.2
8/10/2012 0:00,70
8/10/2012 1:00,72
8/10/2012 2:00,72.6
8/10/2012 3:00,72.1
8/10/2012 4:00,71.3
8/10/2012 5:00,71.5
8/10/2012 6:00,70.8
8/10/2012 7:00,72.3
8/10/2012 8:00,73.9
8/10/2012 9:00,73
8/10/2012 10:00,74
8/10/2012 11:00,74
8/10/2012 12:00,73.7
8/10/2012 13:00,72.7
8/10/2012 14:00,70.8
8/10/2012 15:00,72.1
8/10/2012 16:00,72
8/10/2012 17:00,71.7
8/10/2012 18:00,72.1
8/10/2012 19:00,72.4
8/10/2012 20:00,72.3
8/10/2012 21:00,72.4
8/10/2012 22:00,72.2
8/10/2012 23:00,72.3
8/11/2012 0:00,72.5
8/11/2012 1:00,72.6
8/11/2012 2:00,72.6
8/11/2012 3:00,72.3
8/11/2012 4:00,72.1
8/11/2012 5:00,72.2
8/11/2012 6:00,72.5
8/11/2012 7:00,73.6
8/11/2012 8:00,72.1
8/11/2012 9:00,73.5
8/11/2012 10:00,73.7
8/11/2012 11:00,74.3
8/11/2012 12:00,75.4
8/11/2012 13:00,75
8/11/2012 14:00,74.3
8/11/2012 15:00,73.9
8/11/2012 16:00,74.4
8/11/2012 17:00,73.2
8/11/2012 18:00,73.3
8/11/2012 19:00,72.8
8/11/2012 20:00,72.6
8/11/2012 21:00,72.2
8/11/2012 22:00,72.3
8/11/2012 23:00,72.3
8/12/2012 0:00,72.3
8/12/2012 1:00,71.5
8/12/2012 2:00,71.8
8/12/2012 3:00,70.8
8/12/2012 4:00,71.9
8/12/2012 5:00,71.5
8/12/2012 6:00,70.2
8/12/2012 7:00,69.3
8/12/2012 8:00,70.2
8/12/2012 9:00,69.8
8/12/2012 10:00,69.4
8/12/2012 11:00,70
8/12/2012 12:00,71.4
8/12/2012 13:00,71.8
8/12/2012 14:00,72
8/12/2012 15:00,71.5
8/12/2012 16:00,77.2
8/12/2012 17:00,70.8
8/12/2012 18:00,70.5
8/12/2012 19:00,70.9
8/12/2012 20:00,69.7
8/12/2012 21:00,69.7
8/12/2012 22:00,70.3
8/12/2012 23:00,70.8
8/13/2012 0:00,70.6
8/13/2012 1:00,68.4
8/13/2012 2:00,70.1
8/13/2012 3:00,69.9
8/13/2012 4:00,69.3
8/13/2012 5:00,67.5
8/13/2012 6:00,69.6
8/13/2012 7:00,68.1
8/13/2012 8:00,68.7
8/13/2012 9:00,67.5
8/13/2012 10:00,67.5
8/13/2012 11:00,67.9
8/13/2012 12:00,69.8
8/13/2012 13:00,69.6
8/13/2012 14:00,75
8/13/2012 15:00,69.7
8/13/2012 16:00,75
8/13/2012 17:00,75.7
8/13/2012 18:00,75.2
8/13/2012 19:00,68
8/13/2012 20:00,67.7
8/13/2012 21:00,68.3
8/13/2012 22:00,68
8/13/2012 23:00,67.9
8/14/2012 0:00,67
8/14/2012 1:00,66.7
8/14/2012 2:00,66.6
8/14/2012 3:00,67.5
8/14/2012 4:00,67
8/14/2012 5:00,67.1
8/14/2012 6:00,67.5
8/14/2012 7:00,68.9
8/14/2012 8:00,69.8
8/14/2012 9:00,69.2
8/14/2012 10:00,69.1
8/14/2012 11:00,69.4
8/14/2012 12:00,69.3
8/14/2012 13:00,69.5
8/14/2012 14:00,69.9
8/14/2012 15:00,70.3
8/14/2012 16:00,70.3
8/14/2012 17:00,69.6
8/14/2012 18:00,71.2
8/14/2012 19:00,71.4
8/14/2012 20:00,70.4
8/14/2012 21:00,70.8
8/14/2012 22:00,71.9
8/14/2012 23:00,71.1
8/15/2012 0:00,70.8
8/15/2012 1:00,68.4
8/15/2012 2:00,69.2
8/15/2012 3:00,70.1
8/15/2012 4:00,70.8
8/15/2012 5:00,69.9
8/15/2012 6:00,69.8
8/15/2012 7:00,69.8
8/15/2012 8:00,69.8
8/15/2012 9:00,70.4
8/15/2012 10:00,70.8
8/15/2012 11:00,71.8
8/15/2012 12:00,71.9
8/15/2012 13:00,72.2
8/15/2012 14:00,70.3
8/15/2012 15:00,71.4
8/15/2012 16:00,71.3
8/15/2012 17:00,69.9
8/15/2012 18:00,71.2
8/15/2012 19:00,69.3
8/15/2012 20:00,71.1
8/15/2012 21:00,70.9
8/15/2012 22:00,69.9
8/15/2012 23:00,69.5
8/16/2012 0:00,69.4
8/16/2012 1:00,69
8/16/2012 2:00,67.6
8/16/2012 3:00,67.1
8/16/2012 4:00,66.8
8/16/2012 5:00,67.2
8/16/2012 6:00,66.5
8/16/2012 7:00,66.2
8/16/2012 8:00,67.6
8/16/2012 9:00,69.3
8/16/2012 10:00,67.6
8/16/2012 11:00,68.8
8/16/2012 12:00,69.4
8/16/2012 13:00,68.7
8/16/2012 14:00,68.1
8/16/2012 15:00,69.6
8/16/2012 16:00,68.5
8/16/2012 17:00,67.1
8/16/2012 18:00,75.8
8/16/2012 19:00,68.8
8/16/2012 20:00,68.1
8/16/2012 21:00,68.3
8/16/2012 22:00,67.5
8/16/2012 23:00,67.5
8/17/2012 0:00,67.2
8/17/2012 1:00,67.2
8/17/2012 2:00,67.2
8/17/2012 3:00,63.1
8/17/2012 4:00,65.9
8/17/2012 5:00,65.8
8/17/2012 6:00,65.8
8/17/2012 7:00,67.2
8/17/2012 8:00,68.2
8/17/2012 9:00,68.9
8/17/2012 10:00,70.3
8/17/2012 11:00,71.1
8/17/2012 12:00,71.4
8/17/2012 13:00,71.7
8/17/2012 14:00,71.4
8/17/2012 15:00,71.8
8/17/2012 16:00,71.8
8/17/2012 17:00,71.8
8/17/2012 18:00,71.2
8/17/2012 19:00,71.5
8/17/2012 20:00,72.2
8/17/2012 21:00,70.7
8/17/2012 22:00,70.4
8/17/2012 23:00,69.9
8/18/2012 0:00,69.9
8/18/2012 1:00,66
8/18/2012 2:00,68
8/18/2012 3:00,67.5
8/18/2012 4:00,67.2
8/18/2012 5:00,65.5
8/18/2012 6:00,69.1
8/18/2012 7:00,67
8/18/2012 8:00,68.3
8/18/2012 9:00,65.1
8/18/2012 10:00,67.1
8/18/2012 11:00,66.3
8/18/2012 12:00,65.9
8/18/2012 13:00,66.8
8/18/2012 14:00,66.7
8/18/2012 15:00,67.2
8/18/2012 16:00,67.5
8/18/2012 17:00,67.4
8/18/2012 18:00,67.8
8/18/2012 19:00,67.2
8/18/2012 20:00,67.7
8/18/2012 21:00,68
8/18/2012 22:00,68
8/18/2012 23:00,67
8/19/2012 0:00,61.7
8/19/2012 1:00,61.9
8/19/2012 2:00,62.4
8/19/2012 3:00,62.5
8/19/2012 4:00,62.9
8/19/2012 5:00,62.4
8/19/2012 6:00,62.1
8/19/2012 7:00,62.1
8/19/2012 8:00,63
8/19/2012 9:00,62.8
8/19/2012 10:00,63.5
8/19/2012 11:00,63.4
8/19/2012 12:00,63
8/19/2012 13:00,63.1
8/19/2012 14:00,63.5
8/19/2012 15:00,63.7
8/19/2012 16:00,63.8
8/19/2012 17:00,64.2
8/19/2012 18:00,64.9
8/19/2012 19:00,64.5
8/19/2012 20:00,62.7
8/19/2012 21:00,61.9
8/19/2012 22:00,62.1
8/19/2012 23:00,61.6
8/20/2012 0:00,62
8/20/2012 1:00,62.9
8/20/2012 2:00,63
8/20/2012 3:00,62.6
8/20/2012 4:00,62.5
8/20/2012 5:00,62.2
8/20/2012 6:00,62.5
8/20/2012 7:00,63.8
8/20/2012 8:00,64.4
8/20/2012 9:00,64.4
8/20/2012 10:00,65
8/20/2012 11:00,63.7
8/20/2012 12:00,64.6
8/20/2012 13:00,64.1
8/20/2012 14:00,63.9
8/20/2012 15:00,65.4
8/20/2012 16:00,65.3
8/20/2012 17:00,65.1
8/20/2012 18:00,64.5
8/20/2012 19:00,63.8
8/20/2012 20:00,62.5
8/20/2012 21:00,61.7
8/20/2012 22:00,61.7
8/20/2012 23:00,60.8
8/21/2012 0:00,60.3
8/21/2012 1:00,61.3
8/21/2012 2:00,61.1
8/21/2012 3:00,62.2
8/21/2012 4:00,63
8/21/2012 5:00,62.9
8/21/2012 6:00,62.7
8/21/2012 7:00,62.7
8/21/2012 8:00,64.1
8/21/2012 9:00,64.5
8/21/2012 10:00,65.6
8/21/2012 11:00,63.8
8/21/2012 12:00,64.8
8/21/2012 13:00,62.9
8/21/2012 14:00,62.9
8/21/2012 15:00,62.4
8/21/2012 16:00,63.8
8/21/2012 17:00,62.9
8/21/2012 18:00,65.3
8/21/2012 19:00,63.5
8/21/2012 20:00,64.2
8/21/2012 21:00,64.9
8/21/2012 22:00,64.1
8/21/2012 23:00,63.1
8/22/2012 0:00,62.4
8/22/2012 1:00,62.9
8/22/2012 2:00,63.6
8/22/2012 3:00,64.1
8/22/2012 4:00,64.1
8/22/2012 5:00,65.1
8/22/2012 6:00,64.1
8/22/2012 7:00,65.8
8/22/2012 8:00,66
8/22/2012 9:00,65.9
8/22/2012 10:00,66.5
8/22/2012 11:00,65.8
8/22/2012 12:00,63.9
8/22/2012 13:00,65.5
8/22/2012 14:00,67
8/22/2012 15:00,66.9
8/22/2012 16:00,65.9
8/22/2012 17:00,65.5
8/22/2012 18:00,65
8/22/2012 19:00,66.1
8/22/2012 20:00,66
8/22/2012 21:00,66.5
8/22/2012 22:00,65.5
8/22/2012 23:00,65.2
8/23/2012 0:00,65.5
8/23/2012 1:00,64.6
8/23/2012 2:00,64.1
8/23/2012 3:00,65.1
8/23/2012 4:00,65.5
8/23/2012 5:00,65.1
8/23/2012 6:00,65.1
8/23/2012 7:00,65.8
8/23/2012 8:00,66.7
8/23/2012 9:00,65.9
8/23/2012 10:00,65.9
8/23/2012 11:00,67.6
8/23/2012 12:00,67
8/23/2012 13:00,65.7
8/23/2012 14:00,67.1
8/23/2012 15:00,68
8/23/2012 16:00,69.3
8/23/2012 17:00,68.4
8/23/2012 18:00,67.6
8/23/2012 19:00,66.9
8/23/2012 20:00,65
8/23/2012 21:00,66.4
8/23/2012 22:00,66.4
8/23/2012 23:00,67
8/24/2012 0:00,66.8
8/24/2012 1:00,66.8
8/24/2012 2:00,66.5
8/24/2012 3:00,66.5
8/24/2012 4:00,65.9
8/24/2012 5:00,65.1
8/24/2012 6:00,65.5
8/24/2012 7:00,65.1
8/24/2012 8:00,66.7
8/24/2012 9:00,67.8
8/24/2012 10:00,68
8/24/2012 11:00,67
8/24/2012 12:00,67.1
8/24/2012 13:00,66.9
8/24/2012 14:00,66.6
8/24/2012 15:00,66.6
8/24/2012 16:00,67.6
8/24/2012 17:00,67.8
